Symbol,Current_Price,MA20,MA50,MA50_Slope_Pct,RSI_14,Technical_Indicator_Version,MACD,MACD_Signal,ADX_14,ADX_Plus_DI,ADX_Minus_DI,StochRSI_14,ATR_14,High_6M,Low_6M,Pct_Change_1M,Pct_Change_3M,Pct_Change_6M,Avg_Volume,Avg_Turnover_INR,Vol_Ratio,BB_Position,Cached_Date,PE_Ratio,Forward_PE,PB_Ratio,ROE,ROA,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,Gross_Margin,Revenue_Growth,Earnings_Growth,EPS,Dividend_Yield,Market_Cap,EV_EBITDA,Free_CashFlow,Total_Debt,Total_Cash,Total_Revenue,Shares_Outstanding,Book_Value,Sector,Industry,Fund_Data_Stale,Fundamental_Score,Technical_Score,ATR_Pct,Dynamic_Weight_Fund,Dynamic_Weight_Tech,Combined_Score,Fund_Fields_Present,Data_Quality,Rating_Capped,Rating_Cap_Reason,Specialized_Fundamental_Model_Required,Fundamental_Model,Fund_Valuation_Points,Fund_Quality_Points,Fund_Growth_Points,Fund_Income_Points,Fund_Component_Summary,Fund_Component_PE,Fund_Component_PB,Fund_Component_ROE,Fund_Component_ROA,Fund_Component_DE,Fund_Component_CR,Fund_Component_PM,Fund_Component_RG,Fund_Component_EG,Fund_Component_DY,Fund_Component_EV,Fundamental_Anomaly,Fundamental_Anomaly_Reason,Specialized_Quality_Eligible,Specialized_Quality_Gate_Reason,Buy_Eligible,Buy_Gate_Reason,Strong_Buy_Eligible,Strong_Buy_Gate_Reason,Trend_Confirmed,Rating,Fund_Component_PB_ROE,Fund_Component_GROSS_NPA,Fund_Component_NET_NPA,Fund_Component_CAPITAL_ADEQUACY,Fund_Component_SOLVENCY,Rank,DCF_Status,DCF_FCF_Source,DCF_Cash_Flow_Basis,DCF_Sector,DCF_Expected_Growth,DCF_Base_FCF,DCF_Market_Cap,DCF_Net_Debt,DCF_Enterprise_Value,DCF_EV_Method,DCF_FCF_Yield,DCF_Revenue_FCF_Margin,DCF_Years,DCF_Discount_Rate,DCF_Assumed_Growth,DCF_Assumed_Terminal_Growth,DCF_Implied_FCF_CAGR,DCF_Implied_Terminal_Growth,DCF_Base_Case_Value,DCF_Value_to_Market_Cap,DCF_Base_Case_Gap,DCF_Base_Case_Upside,DCF_Valuation_Score,DCF_Assessment,Pre_DCF_Rank,Pre_DCF_Combined_Score,Pre_DCF_Rating,Final_Score,Transcript_Status,Transcript_Score,Transcript_Weighted_Score,Transcript_Recency_Weight,Transcript_Guidance,Transcript_Risk,Transcript_Management_Confidence,Transcript_Optimism_QoQ_Delta,Transcript_Uncertainty_QoQ_Delta,Transcript_Previous_Guidance,Transcript_Call_Date,Transcript_Summary,Transcript_Priority_Applied,Transcript_Strong_Buy_Capped,Transcript_Technical_Gate,Transcript_Quality_Gate,News_Sentiment
GUJTHEM,363.5,362.73,379.8,-1.63,48.05,3,-6.1576,-6.8349,13.54,18.1,19.45,83.36,11.63,432.2,226.9,-0.79,-8.93,8.17,217236,78965344.63,0.19,0.52,2026-08-05,83.2243,,13.487826,0.17413999,0.09725001,56.23,1.122,0.28151,0.34638,0.64853996,0.172,-0.091,4.28,0.19,38883733504.0,53.089,-1384183168.0,1618121984.0,60876000.0,1658227968.0,108965265.0,26.409,Healthcare,Drug Manufacturers - Specialty & Generic,False,48.31,54.55,3.2,0.7,0.3,50.18,4.0,FULL,False,,False,Generic Fundamental Model,4.8,32.51,7.88,3.12,Val 4.8 | Quality 32.5 | Growth 7.9 | Income 3.1,2.68,1.42,11.45,4.55,4.51,2.24,9.76,6.23,1.65,3.12,0.7,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,904,low_fcf_yield,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.18,132658237.44,38883733504.0,1557245984.0,40440979488.0,equity_value_proxy,0.0034,0.08,5.0,0.11,0.18,0.04,,,,,,,15.0,FCF too low,907,50.18,HOLD,50.18,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SARDAEN,501.0,504.93,511.79,-3.98,44.97,3,-1.3621,-1.3817,15.37,20.98,20.48,4.41,13.48,612.7,485.7,1.14,-14.96,-2.56,524697,262873685.98,0.12,0.38,2026-08-05,15.992671,10.603211,2.4013686,,,35.204,,0.19941,0.35115,0.50598997,-0.015,0.054,31.38,0.39,176842555392.0,9.996,,26319200256.0,23797499904.0,56653799424.0,352381270.0,208.985,Basic Materials,Steel,False,45.33,61.36,2.69,0.7,0.3,50.14,3.0,FULL,False,,False,Generic Fundamental Model,21.2,14.57,6.17,3.39,Val 21.2 | Quality 14.6 | Growth 6.2 | Income 3.4,11.94,5.06,0.0,0.0,6.04,0.0,8.53,1.49,4.68,3.39,4.2,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,905,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.12,4532303953.92,176842555392.0,2521700352.0,179364255744.0,equity_value_proxy,0.0256,0.08,5.0,0.11,0.12,0.04,0.2864,0.0768,93706836527.33,0.5299,-0.4701,-0.4701,25.0,Stretched,908,50.14,HOLD,50.14,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
TRIDENT,25.78,25.13,25.24,0.58,59.78,3,-0.0868,-0.1251,13.58,32.5,17.1,62.35,0.54,27.75,21.61,1.66,-0.96,-7.11,8694493,224144037.37,1.51,1.03,2026-08-05,31.98718,21.695654,2.6661682,,,38.323,,0.05829,0.13338,0.47823003,0.047,0.148,0.78,4.01,127134834688.0,15.82,,18285299712.0,4690400256.0,67809898496.0,5095584070.0,9.358,Consumer Cyclical,Textile Manufacturing,False,41.07,71.21,2.09,0.7,0.3,50.11,3.0,FULL,False,,False,Generic Fundamental Model,15.67,11.77,8.63,5.0,Val 15.7 | Quality 11.8 | Growth 8.6 | Income 5.0,6.87,5.48,0.0,0.0,6.36,0.0,5.41,2.59,6.04,5.0,3.32,False,,True,passed,False,3M return not positive,False,trend not confirmed,False,HOLD,,,,,,906,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,5424791879.68,127134834688.0,13594899456.0,140729734144.0,equity_value_proxy,0.0427,0.08,5.0,0.11,0.15,0.04,0.1515,0.0405,126404936955.21,0.9943,-0.0057,-0.0057,25.0,Demanding,909,50.11,HOLD,50.11,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
WELSPUNLIV,168.29,163.05,158.59,7.09,58.77,3,0.3389,0.643,14.13,25.22,16.81,69.03,5.77,174.14,108.25,1.12,25.85,16.04,2444483,411382043.81,2.11,0.81,2026-08-05,75.63084,17.424042,3.1568785,0.04301,0.024030002,46.501,1.584,0.02175,0.059959996,0.46238,-0.08,-0.221,2.14,0.06,152908201984.0,20.401,12252050432.0,23147900928.0,10245999616.0,93991100416.0,944752514.0,51.269,Consumer Cyclical,Textile Manufacturing,False,33.26,74.24,3.43,0.7,0.3,45.55,4.0,FULL,False,,False,Generic Fundamental Model,9.37,18.97,2.41,2.51,Val 9.4 | Quality 19.0 | Growth 2.4 | Income 2.5,2.39,5.12,3.6,2.48,6.08,4.22,2.59,1.06,1.35,2.51,1.86,False,,True,passed,True,,False,growth below threshold,False,HOLD,,,,,,907,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,12252050432.0,152908201984.0,12901901312.0,165810103296.0,equity_value_proxy,0.0801,0.1304,5.0,0.11,0.15,0.04,-0.0006,-0.05,285489231067.13,1.8671,0.8671,0.8671,91.0,Low expectation,1162,45.55,REDUCE,50.1,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
INDNIPPON,1165.3,1189.98,1040.24,18.09,56.41,3,34.8526,49.862,32.79,18.01,19.44,12.9,51.69,1241.6,679.15,15.67,43.71,52.31,58795,68514877.46,0.19,0.27,2026-08-05,23.021988,46.59861,3.1431437,0.14508,0.062750004,,2.514,0.104040004,0.14819999,0.2949,,,49.57,1.32,25815568384.0,,-40962500.0,,,10684800000.0,22621424.0,363.076,Consumer Cyclical,Auto Parts,False,45.26,61.36,4.44,0.7,0.3,50.09,3.0,FULL,False,,False,Generic Fundamental Model,15.27,25.5,0.0,4.49,Val 15.3 | Quality 25.5 | Growth 0.0 | Income 4.5,10.14,5.13,8.81,3.89,0.0,6.19,6.61,0.0,0.0,4.49,0.0,False,,True,passed,True,,False,growth below threshold,False,HOLD,,,,,,908,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,854784000.0,25815568384.0,,,equity_value_proxy,0.0331,0.08,5.0,0.11,0.17,0.04,0.2172,0.0537,21542662406.01,0.8345,-0.1655,-0.1655,25.0,Demanding,910,50.09,HOLD,50.09,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
BHARATFORG,2253.0,2176.51,2095.48,5.28,67.29,3,33.3873,32.4075,26.97,24.9,12.62,61.98,49.33,2253.0,1583.78,5.74,13.58,42.25,1332366,3001820832.31,0.39,1.0,2026-08-05,97.52869,45.63111,11.029155,0.11603,0.05748,76.475,1.169,0.06422,0.11366,0.53443,0.175,-0.18,22.66,0.39,1056575913984.0,39.12,9541122048.0,73086148608.0,23854880768.0,168116535296.0,478088632.0,200.378,Consumer Cyclical,Auto Parts,False,39.39,75.0,2.19,0.7,0.3,50.07,4.0,FULL,False,,False,Generic Fundamental Model,4.13,23.77,8.23,3.26,Val 4.1 | Quality 23.8 | Growth 8.2 | Income 3.3,2.05,1.34,7.84,3.77,3.77,2.78,5.61,6.73,1.5,3.26,0.74,False,,True,passed,True,,True,,True,HOLD,,,,,,909,growth_above_model_range,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.135,9541122048.0,1056575913984.0,49231267840.0,1105807181824.0,equity_value_proxy,0.009,0.0568,5.0,0.11,0.135,0.04,,,209479934539.45,0.1983,-0.8017,-0.8017,25.0,Very stretched,911,50.07,HOLD,50.07,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
ROSSARI,520.5,515.34,520.13,-0.01,52.5,3,-1.8263,-3.3681,12.62,26.5,15.15,82.48,16.55,560.36,378.24,3.19,-3.39,-3.29,154212,80267547.48,0.12,0.59,2026-08-05,19.269953,15.593751,2.1763332,,,32.695,,0.059109997,0.078889996,0.29528,0.282,0.045,27.19,0.1,29023748096.0,11.824,,4359370240.0,1148080000.0,25498490880.0,55394116.0,240.749,Basic Materials,Specialty Chemicals,False,44.58,62.88,3.18,0.7,0.3,50.07,3.0,FULL,False,,False,Generic Fundamental Model,18.69,11.16,11.97,2.76,Val 18.7 | Quality 11.2 | Growth 12.0 | Income 2.8,10.03,5.23,0.0,0.0,6.19,0.0,4.97,8.89,3.08,2.76,3.43,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,910,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,2039879270.4,29023748096.0,3211290240.0,32235038336.0,equity_value_proxy,0.0703,0.08,5.0,0.11,0.14,0.04,0.0298,-0.0175,45686517769.28,1.5741,0.5741,0.5741,25.0,Reasonable,912,50.07,HOLD,50.07,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
CUBEXTUB,81.21,78.46,82.08,-7.91,55.03,3,-1.0395,-1.6341,21.27,18.59,14.51,82.18,2.95,119.37,73.94,6.45,-22.09,-29.83,119192,9679600.04,0.28,0.95,2026-08-05,15.028791,,1.3458234,0.093660004,0.02626,52.119,1.456,0.025880001,-0.013040001,0.03635,0.061,-0.404,5.21,,1121175808.0,17.683,-145751504.0,434193984.0,39877000.0,2880055040.0,14318975.0,58.18,Basic Materials,Copper,False,44.22,63.64,3.63,0.7,0.3,50.05,4.0,FULL,False,,False,Generic Fundamental Model,19.09,19.43,5.7,0.0,Val 19.1 | Quality 19.4 | Growth 5.7 | Income 0.0,12.14,4.0,5.25,2.73,5.26,3.75,2.44,4.63,1.07,0.0,2.95,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,911,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,230404403.2,1121175808.0,394316984.0,1515492792.0,equity_value_proxy,0.2055,0.08,5.0,0.11,0.14,0.04,-0.2042,-0.05,5160293069.13,4.6026,3.6026,3.6026,25.0,Low expectation,913,50.05,HOLD,50.05,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
GICHSGFIN,149.78,148.98,151.28,0.5,50.09,3,-0.689,-0.9638,11.39,19.69,17.45,97.28,2.8,162.26,127.77,-0.7,0.07,-6.94,116432,17439317.82,0.38,0.65,2026-08-05,5.195826,3.7354338,0.3818966,0.07606,0.01403,432.907,3.263,0.49408,0.58729,0.96476996,0.043,0.524,28.75,3.04,8044272128.0,,,91187601408.0,400600000.0,3133499904.0,53851066.0,391.153,Financial Services,Mortgage Finance,False,46.5,58.33,1.87,0.7,0.3,50.05,4.0,FULL,False,,False,NBFC Equity Quality Model,13.0,15.5,13.0,5.0,Val 13.0 | Quality 15.5 | Growth 13.0 | Income 5.0,10.0,,4.5,6.0,,,5.0,3.0,10.0,5.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,price not above MA50,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,HOLD,3.0,0.0,0.0,0.0,,912,sector_not_supported,reported,n/a,Financial Services,0.15,,8044272128.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,914,50.05,HOLD,50.05,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
ASHIKAG,467.15,435.46,404.05,5.57,62.51,3,21.8006,19.6128,35.77,34.2,12.43,32.05,20.19,498.55,348.95,18.24,20.11,22.21,221969,103692859.46,0.3,0.7,2026-08-05,,,1.7621315,,,22.575,,0.29818,0.80991995,1.0,1.293,0.087,,,,,,2637001984.0,4925279232.0,2477028096.0,,261.388,,,False,40.0,73.48,4.32,0.7,0.3,50.04,2.0,LOW,False,,False,Generic Fundamental Model,4.0,20.0,16.0,0.0,Val 4.0 | Quality 20.0 | Growth 16.0 | Income 0.0,0.0,4.0,0.0,0.0,10.0,0.0,10.0,10.0,6.0,0.0,0.0,False,,True,passed,True,,True,,True,HOLD,,,,,,913,missing_market_cap,revenue_margin_fallback,n/a,Unknown,0.15,198162247.68,,,,n/a,,0.08,,,,,,,,,,,25.0,Insufficient data,915,50.04,HOLD,50.04,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
MAGADSUGAR,517.95,503.72,472.24,1.89,57.63,3,12.4215,10.8423,37.53,32.54,14.24,56.38,22.1,548.75,413.01,7.35,0.03,18.61,25503,13209296.01,0.18,0.72,2026-08-05,11.4648485,,0.82762325,0.074099995,0.04369,78.532,1.248,0.051030003,0.24599001,0.24569,-0.182,-0.321,45.09,2.5,7284668416.0,9.785,101289872.0,6912306176.0,3042000.0,12445371392.0,14091630.0,624.62,Consumer Defensive,Confectioners,False,43.23,79.55,4.27,0.7,0.3,54.13,4.0,FULL,False,,False,Generic Fundamental Model,16.47,20.13,1.89,4.74,Val 16.5 | Quality 20.1 | Growth 1.9 | Income 4.7,8.0,4.0,4.45,3.46,3.38,3.61,5.23,0.88,1.01,4.74,4.47,False,,True,passed,True,,False,growth below threshold,True,HOLD,,,,,,914,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.12,101289872.0,7284668416.0,6909264176.0,14193932592.0,equity_value_proxy,0.0139,0.0081,5.0,0.11,0.12,0.04,0.4651,,2094200559.78,0.2875,-0.7125,-0.7125,13.0,Stretched,721,54.13,HOLD,50.02,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
LENSKART,574.35,555.72,531.97,4.63,64.81,3,11.2311,10.9629,34.15,23.01,9.82,32.93,14.21,574.35,463.95,5.2,17.39,23.8,5071046,2912555210.62,0.42,0.86,2026-08-05,197.53447,89.89153,11.38301,0.066539995,0.03862,34.983,2.261,0.055999998,0.12524,0.6839,0.456,-0.096,2.9,,991855443968.0,88.483,7669196288.0,30965960704.0,36740300800.0,88140398592.0,1731440176.0,50.325,Healthcare,Medical Instruments & Supplies,False,37.33,79.55,2.47,0.7,0.3,50.0,4.0,FULL,False,,False,Generic Fundamental Model,3.92,22.33,11.08,0.0,Val 3.9 | Quality 22.3 | Growth 11.1 | Income 0.0,1.73,1.62,4.04,3.18,5.63,5.58,3.9,9.47,1.61,0.0,0.57,False,,True,passed,True,,True,,True,HOLD,,,,,,915,growth_above_model_range,reported,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.145,7669196288.0,991855443968.0,-5774340096.0,986081103872.0,equity_value_proxy,0.0077,0.087,5.0,0.11,0.145,0.04,,,175204829196.5,0.1766,-0.8234,-0.8234,25.0,Very stretched,916,50.0,HOLD,50.0,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
RAINBOW,1549.0,1508.16,1445.63,5.42,61.75,3,35.3622,30.1263,24.94,21.52,14.04,66.61,42.9,1598.6,1101.21,4.8,19.02,35.18,153733,238133123.34,0.47,0.75,2026-08-05,55.626305,40.42867,9.846516,,,53.558,,0.1568,0.1967,0.72923,0.332,0.133,28.74,0.23,162188345344.0,28.18,,8909830144.0,4890319872.0,18201329664.0,101450140.0,162.362,Healthcare,Medical Care Facilities,False,38.09,72.73,2.77,0.7,0.3,48.48,3.0,FULL,False,,False,Generic Fundamental Model,7.5,12.18,15.09,3.32,Val 7.5 | Quality 12.2 | Growth 15.1 | Income 3.3,3.81,1.73,0.0,0.0,4.65,0.0,7.53,8.94,6.15,3.32,1.96,False,,True,passed,True,,True,,True,REDUCE,,,,,,916,growth_above_model_range,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.16,1456106373.12,162188345344.0,4019510272.0,166207855616.0,equity_value_proxy,0.009,0.08,5.0,0.11,0.16,0.04,,,35290698594.71,0.2176,-0.7824,-0.7824,25.0,Very stretched,1009,48.48,REDUCE,49.98,Available,78.43,78.43,1.0,raised,35.4,87.72,,,,2026-08-04,78.4 | Raised | 2026-08-04,True,False,Full weight,Passed,-
BAJFINANCE,1095.6,1071.88,999.65,6.25,56.88,3,36.9451,33.2112,34.4,33.07,25.92,67.96,30.37,1158.8,796.65,9.15,15.39,12.12,9374582,10270792099.57,0.71,0.62,2026-08-05,35.577156,22.87734,6.2871914,,,314.833,,0.43495,0.61552,0.91551,0.261,0.272,32.4,0.47,7170846359552.0,,,3683091742720.0,47410601984.0,466800803840.0,6220913102.0,183.341,Financial Services,Credit Services,False,34.0,83.33,2.77,0.7,0.3,48.8,3.0,FULL,False,,False,NBFC Equity Quality Model,4.0,5.0,20.0,5.0,Val 4.0 | Quality 5.0 | Growth 20.0 | Income 5.0,4.0,,0.0,0.0,,,5.0,10.0,10.0,5.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",True,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",True,REDUCE,0.0,0.0,0.0,0.0,,917,sector_not_supported,reported,n/a,Financial Services,0.1,,7170846359552.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,988,48.8,REDUCE,49.79,Available,68.59,68.59,1.0,unclear,46.85,97.82,,,,2026-08-04,68.6 | No explicit guidance; positive demand; positive revenue; positive margins | 2026-08-04,True,False,Full weight,Passed,-
EXIDEIND,487.9,440.01,412.75,9.09,75.34,3,16.236,13.3277,39.19,30.98,8.95,71.87,16.05,487.9,286.53,15.79,34.51,44.0,3620362,1766374955.76,0.46,1.18,2026-08-05,41.710995,25.714752,2.876163,,,11.308,,0.04948,0.08672,0.3141,0.177,0.283,11.28,0.44,399924985856.0,19.762,,15754000384.0,10820200448.0,188286107648.0,850000000.0,163.586,Consumer Cyclical,Auto Parts,False,41.84,65.91,3.29,0.7,0.3,49.06,3.0,FULL,False,,False,Generic Fundamental Model,11.33,12.54,14.58,3.39,Val 11.3 | Quality 12.5 | Growth 14.6 | Income 3.4,4.05,5.32,0.0,0.0,8.78,0.0,3.76,6.76,7.82,3.39,1.96,False,,True,passed,True,,True,,True,REDUCE,,,,,,918,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.135,15062888611.84,399924985856.0,4933799936.0,404858785792.0,equity_value_proxy,0.0377,0.08,5.0,0.11,0.135,0.04,0.1834,0.0544,330712981608.35,0.8269,-0.1731,-0.1731,25.0,Demanding,971,49.06,REDUCE,49.77,Available,63.32,63.32,1.0,unclear,51.5,87.83,,,,2026-08-06,63.3 | No explicit guidance; neutral demand; positive revenue; margin pressure | 2026-08-06,True,False,Full weight,Passed,-
DIXON,14174.0,13988.3,12839.32,9.53,59.86,3,370.2614,429.2664,29.65,29.35,17.7,19.67,419.16,14589.0,9673.0,9.59,28.29,20.56,632453,8964390993.82,0.12,0.63,2026-08-05,41.864143,51.23477,15.920243,,,18.457,,0.03639,0.022909999,0.06866,0.211,1.546,341.39,0.06,868980621312.0,42.163,,9942200320.0,12413700096.0,515848011776.0,60801893.0,897.725,Technology,Consumer Electronics,False,35.87,76.52,2.96,0.7,0.3,48.06,3.0,FULL,False,,False,Generic Fundamental Model,6.2,9.66,17.26,2.75,Val 6.2 | Quality 9.7 | Growth 17.3 | Income 2.8,4.08,1.18,0.0,0.0,7.28,0.0,2.38,7.7,9.56,2.75,0.94,False,,True,passed,True,,True,,True,REDUCE,,,,,,919,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Technology,0.165,41267840942.08,868980621312.0,-2471499776.0,866509121536.0,equity_value_proxy,0.0475,0.08,5.0,0.11,0.165,0.04,0.1246,0.0245,1019953949302.02,1.1737,0.1737,0.1737,25.0,Reasonable,1033,48.06,REDUCE,48.97,Available,66.28,66.28,1.0,unclear,46.29,93.84,,,,2026-08-05,66.3 | No explicit guidance; positive demand; positive revenue; neutral margins | 2026-08-05,True,False,Full weight,Passed,-
RRKABEL,2785.7,2506.67,2359.95,10.85,73.15,3,123.2555,96.3047,41.74,33.17,7.76,91.61,102.28,2793.0,1290.15,26.24,43.78,90.2,572187,1593943013.95,0.12,0.93,2026-08-05,51.130566,34.960598,12.060981,,,13.092,,0.0561,0.080010004,0.18229,0.539,1.285,53.69,0.42,310497214464.0,33.242,,3370277888.0,1356034048.0,108319588352.0,113105505.0,227.61,Industrials,Electrical Equipment & Parts,False,41.39,62.12,3.67,0.7,0.3,47.61,3.0,FULL,False,,False,Generic Fundamental Model,6.37,12.76,18.67,3.59,Val 6.4 | Quality 12.8 | Growth 18.7 | Income 3.6,3.81,1.36,0.0,0.0,8.14,0.0,4.62,9.33,9.34,3.59,1.2,False,,True,passed,True,,True,,True,REDUCE,,,,,,920,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.125,8665567068.16,310497214464.0,2014243840.0,312511458304.0,equity_value_proxy,0.0279,0.08,5.0,0.11,0.125,0.04,0.263,0.0725,182799241148.77,0.5887,-0.4113,-0.4113,25.0,Stretched,1059,47.61,REDUCE,48.83,Available,72.0,72.0,1.0,unclear,26.18,82.55,,,,2026-08-03,72.0 | No explicit guidance; positive demand; positive revenue; positive margins | 2026-08-03,True,False,Full weight,Passed,-
PCBL,323.65,321.75,308.63,4.79,52.37,3,4.6418,5.235,29.14,28.94,12.99,19.38,14.2,360.66,228.95,7.93,7.19,9.08,3121779,1010363953.66,0.05,0.55,2026-08-05,50.29141,19.745829,3.2297144,,,124.132,,0.030269999,0.1182,0.3081,0.17,0.589,6.52,1.42,129016381440.0,15.618,,49890598912.0,2880100096.0,85486198784.0,393462604.0,101.526,Basic Materials,Specialty Chemicals,False,35.72,75.0,4.39,0.7,0.3,47.5,3.0,FULL,False,,False,Generic Fundamental Model,10.46,5.36,15.38,4.52,Val 10.5 | Quality 5.4 | Growth 15.4 | Income 4.5,3.01,4.39,0.0,0.0,2.78,0.0,2.58,7.0,8.38,4.52,3.06,False,,True,passed,True,,True,,True,REDUCE,,,,,,921,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.12,6838895902.72,129016381440.0,47010498816.0,176026880256.0,equity_value_proxy,0.053,0.08,5.0,0.11,0.12,0.04,0.0974,0.0314,141396364166.91,1.096,0.096,0.096,25.0,Demanding,1064,47.5,REDUCE,48.55,Available,68.54,68.54,1.0,unclear,37.25,91.77,,,,2026-08-05,68.5 | No explicit guidance; positive demand; positive revenue; positive margins | 2026-08-05,True,False,Full weight,Passed,-
TBOTEK,1617.7,1513.46,1442.14,9.13,64.13,3,50.4089,38.6054,26.05,26.09,10.91,78.36,59.86,1667.5,1018.0,8.07,30.65,6.48,195155,315702686.93,0.09,0.85,2026-08-05,67.75659,33.352116,11.518144,,,48.762,,0.08561,0.11933,0.79880995,0.811,0.323,24.65,,178350604288.0,37.703,,7561390080.0,15388869632.0,30919819264.0,106783982.0,145.006,Consumer Cyclical,Travel Services,False,34.64,77.27,3.7,0.7,0.3,47.43,3.0,FULL,False,,False,Generic Fundamental Model,4.67,12.21,17.76,0.0,Val 4.7 | Quality 12.2 | Growth 17.8 | Income 0.0,2.58,1.32,0.0,0.0,6.0,0.0,6.21,9.88,7.88,0.0,0.77,False,,True,passed,True,,True,,True,REDUCE,,,,,,922,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,2473585541.12,178350604288.0,-7827479552.0,170523124736.0,equity_value_proxy,0.0139,0.08,5.0,0.11,0.15,0.04,0.4659,,57637865435.87,0.3232,-0.6768,-0.6768,25.0,Stretched,1071,47.43,REDUCE,48.53,Available,69.37,69.37,1.0,unclear,28.53,93.17,,,,2026-08-05,69.4 | No explicit guidance; neutral demand; positive revenue; positive margins | 2026-08-05,True,False,Full weight,Passed,-
MANBA,133.0,136.91,130.96,8.71,46.37,3,0.7142,1.8424,39.45,25.49,11.92,1.36,4.99,146.37,100.51,-2.18,14.33,3.6,121618,16175239.41,0.06,0.16,2026-08-05,13.870505,,1.658189,,,379.637,,0.33832002,0.47787,1.0,0.19,0.361,9.73,0.73,6780311040.0,,,15556019200.0,2670963968.0,1444448000.0,50239410.0,81.39,Financial Services,Credit Services,False,38.5,67.42,3.75,0.7,0.3,47.18,3.0,FULL,False,,False,NBFC Equity Quality Model,8.5,5.0,20.0,5.0,Val 8.5 | Quality 5.0 | Growth 20.0 | Income 5.0,8.5,,0.0,0.0,,,5.0,10.0,10.0,5.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",True,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",True,REDUCE,0.0,0.0,0.0,0.0,,923,sector_not_supported,reported,n/a,Financial Services,0.15,,6780311040.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1076,47.18,REDUCE,48.24,Available,68.37,68.37,1.0,unclear,41.53,100.0,,,,2026-07-30,68.4 | No explicit guidance; positive demand; neutral revenue; neutral margins | 2026-07-30,True,False,Full weight,Passed,-
